#RIC,Date[L],Time[L],Type,Qualifiers,Open,High,Low,Last,Volume,Open Interest,Settle,Data Source
CCL.AX,17-NOV-2011,,End Of Day,,12.28,12.29,12,12.02,6867841,,,Verified
CCL.AX,18-NOV-2011,,End Of Day,,12.01,12.08,12.01,12.04,2344191,,,Verified
CCL.AX,19-NOV-2011,,End Of Day,No Trades,,,,,,,,Verified
CCL.AX,20-NOV-2011,,End Of Day,No Trades,,,,,,,,Verified
CCL.AX,21-NOV-2011,,End Of Day,,12.08,12.15,12.06,12.14,3057833,,,Verified
CCL.AX,22-NOV-2011,,End Of Day,,12.05,12.1,12,12.03,3457611,,,Verified
CCL.AX,23-NOV-2011,,End Of Day,,12,12.06,11.92,11.92,1560146,,,Verified
CCL.AX,24-NOV-2011,,End Of Day,,11.93,11.96,11.78,11.78,2664072,,,Verified
CCL.AX,25-NOV-2011,,End Of Day,,11.8,11.85,11.6,11.69,2463257,,,Verified
CCL.AX,26-NOV-2011,,End Of Day,No Trades,,,,,,,,Verified
CCL.AX,27-NOV-2011,,End Of Day,No Trades,,,,,,,,Verified
CCL.AX,28-NOV-2011,,End Of Day,,11.86,11.96,11.83,11.86,2590044,,,Verified
CCL.AX,29-NOV-2011,,End Of Day,,11.86,11.86,11.51,11.57,4760742,,,Verified
CCL.AX,30-NOV-2011,,End Of Day,,11.61,11.75,11.61,11.68,2892391,,,Verified
CCL.AX,01-DEC-2011,,End Of Day,,11.9,11.94,11.74,11.74,3525696,,,Verified
CCL.AX,02-DEC-2011,,End Of Day,,11.7,11.83,11.67,11.83,3690649,,,Verified
CCL.AX,03-DEC-2011,,End Of Day,No Trades,,,,,,,,Verified
CCL.AX,04-DEC-2011,,End Of Day,No Trades,,,,,,,,Verified
CCL.AX,05-DEC-2011,,End Of Day,,11.88,11.89,11.67,11.71,2385659,,,Verified
CCL.AX,06-DEC-2011,,End Of Day,,11.67,11.75,11.57,11.57,2457237,,,Verified
CCL.AX,07-DEC-2011,,End Of Day,,11.61,11.7,11.56,11.68,3169727,,,Verified
CCL.AX,08-DEC-2011,,End Of Day,,11.71,11.71,11.46,11.48,3128823,,,Verified
CCL.AX,09-DEC-2011,,End Of Day,,11.46,11.6,11.41,11.55,3927732,,,Verified
CCL.AX,10-DEC-2011,,End Of Day,No Trades,,,,,,,,Verified
CCL.AX,11-DEC-2011,,End Of Day,No Trades,,,,,,,,Verified
CCL.AX,12-DEC-2011,,End Of Day,,11.65,11.72,11.52,11.65,2287136,,,Verified
CCL.AX,13-DEC-2011,,End Of Day,,11.57,11.77,11.55,11.73,2232149,,,Verified
CCL.AX,14-DEC-2011,,End Of Day,,11.73,11.91,11.71,11.86,2305490,,,Verified
CCL.AX,15-DEC-2011,,End Of Day,,11.88,11.93,11.74,11.81,4377822,,,Verified
CCL.AX,16-DEC-2011,,End Of Day,,11.85,12.13,11.79,12.02,3758195,,,Verified
CCL.AX,17-DEC-2011,,End Of Day,No Trades,,,,,,,,Verified
CCL.AX,18-DEC-2011,,End Of Day,No Trades,,,,,,,,Verified
CCL.AX,19-DEC-2011,,End Of Day,,11.9,12,11.82,11.9,2244592,,,Verified
CCL.AX,20-DEC-2011,,End Of Day,,11.98,11.98,11.58,11.63,3722767,,,Verified
CCL.AX,21-DEC-2011,,End Of Day,,11.8,11.8,11.58,11.62,1906203,,,Verified
CCL.AX,22-DEC-2011,,End Of Day,,11.79,11.79,11.6,11.6,1590983,,,Verified
CCL.AX,23-DEC-2011,,End Of Day,,11.71,11.71,11.57,11.67,2082641,,,Verified
CCL.AX,24-DEC-2011,,End Of Day,No Trades,,,,,,,,Verified
CCL.AX,25-DEC-2011,,End Of Day,No Trades,,,,,,,,Verified
CCL.AX,26-DEC-2011,,End Of Day,No Trades,,,,,,,,Verified
CCL.AX,27-DEC-2011,,End Of Day,No Trades,,,,,,,,Verified
CCL.AX,28-DEC-2011,,End Of Day,,11.69,11.77,11.55,11.57,617101,,,Verified
CCL.AX,29-DEC-2011,,End Of Day,,11.62,11.62,11.3,11.6,1202342,,,Verified
CCL.AX,30-DEC-2011,,End Of Day,,11.52,11.71,11.5,11.51,978780,,,Verified
CCL.AX,31-DEC-2011,,End Of Day,No Trades,,,,,,,,Verified
CCL.AX,01-JAN-2012,,End Of Day,No Trades,,,,,,,,Verified
CCL.AX,02-JAN-2012,,End Of Day,No Trades,,,,,,,,Verified
CCL.AX,03-JAN-2012,,End Of Day,,11.54,11.73,11.54,11.69,1021108,,,Verified
CCL.AX,04-JAN-2012,,End Of Day,,11.79,12.14,11.76,11.89,2665159,,,Verified
CCL.AX,05-JAN-2012,,End Of Day,,11.72,11.79,11.64,11.68,2161147,,,Verified
CCL.AX,06-JAN-2012,,End Of Day,,11.66,11.73,11.55,11.56,1586209,,,Verified
CCL.AX,07-JAN-2012,,End Of Day,No Trades,,,,,,,,Verified
CCL.AX,08-JAN-2012,,End Of Day,No Trades,,,,,,,,Verified
CCL.AX,09-JAN-2012,,End Of Day,,11.6,11.62,11.5,11.57,2293195,,,Verified
CCL.AX,10-JAN-2012,,End Of Day,,11.65,11.8,11.57,11.77,1864189,,,Verified
CCL.AX,11-JAN-2012,,End Of Day,,11.84,11.98,11.83,11.89,1567625,,,Verified
CCL.AX,12-JAN-2012,,End Of Day,,11.84,11.92,11.75,11.87,1030970,,,Verified
CCL.AX,13-JAN-2012,,End Of Day,,11.98,11.98,11.75,11.87,2248901,,,Verified
CCL.AX,14-JAN-2012,,End Of Day,No Trades,,,,,,,,Verified
CCL.AX,15-JAN-2012,,End Of Day,No Trades,,,,,,,,Verified
CCL.AX,16-JAN-2012,,End Of Day,,11.73,11.85,11.68,11.73,884480,,,Verified
CCL.AX,17-JAN-2012,,End Of Day,,11.86,11.87,11.74,11.79,971236,,,Verified
CCL.AX,18-JAN-2012,,End Of Day,,11.78,11.87,11.75,11.82,1800214,,,Verified
CCL.AX,19-JAN-2012,,End Of Day,,11.93,11.93,11.62,11.65,1595755,,,Verified
CCL.AX,20-JAN-2012,,End Of Day,,11.75,11.75,11.63,11.66,1155977,,,Verified
CCL.AX,21-JAN-2012,,End Of Day,No Trades,,,,,,,,Verified
CCL.AX,22-JAN-2012,,End Of Day,No Trades,,,,,,,,Verified
CCL.AX,23-JAN-2012,,End Of Day,,11.7,11.72,11.55,11.58,1556369,,,Verified
CCL.AX,24-JAN-2012,,End Of Day,,11.56,11.67,11.54,11.57,1733579,,,Verified
CCL.AX,25-JAN-2012,,End Of Day,,11.59,11.68,11.51,11.58,3024384,,,Verified
CCL.AX,26-JAN-2012,,End Of Day,No Trades,,,,,,,,Verified
CCL.AX,27-JAN-2012,,End Of Day,,11.55,11.63,11.52,11.54,2431030,,,Verified
CCL.AX,28-JAN-2012,,End Of Day,No Trades,,,,,,,,Verified
CCL.AX,29-JAN-2012,,End Of Day,No Trades,,,,,,,,Verified
CCL.AX,30-JAN-2012,,End Of Day,,11.54,11.65,11.53,11.57,1464595,,,Verified
CCL.AX,31-JAN-2012,,End Of Day,,11.66,11.67,11.54,11.55,1781090,,,Verified
CCL.AX,01-FEB-2012,,End Of Day,,11.6,11.62,11.49,11.5,1428342,,,Verified
CCL.AX,02-FEB-2012,,End Of Day,,11.6,11.62,11.51,11.62,2100079,,,Verified
CCL.AX,03-FEB-2012,,End Of Day,,11.67,11.68,11.45,11.49,2711171,,,Verified
CCL.AX,04-FEB-2012,,End Of Day,No Trades,,,,,,,,Verified
CCL.AX,05-FEB-2012,,End Of Day,No Trades,,,,,,,,Verified
CCL.AX,06-FEB-2012,,End Of Day,,11.59,11.65,11.56,11.58,2501188,,,Verified
CCL.AX,07-FEB-2012,,End Of Day,,11.6,11.65,11.55,11.57,1377590,,,Verified
CCL.AX,08-FEB-2012,,End Of Day,,11.6,11.63,11.53,11.55,2624087,,,Verified
CCL.AX,09-FEB-2012,,End Of Day,,11.54,11.6,11.44,11.47,2313722,,,Verified
CCL.AX,10-FEB-2012,,End Of Day,,11.55,11.59,11.51,11.53,2094513,,,Verified
CCL.AX,11-FEB-2012,,End Of Day,No Trades,,,,,,,,Verified
CCL.AX,12-FEB-2012,,End Of Day,No Trades,,,,,,,,Verified
CCL.AX,13-FEB-2012,,End Of Day,,11.57,11.61,11.54,11.6,1308475,,,Verified
CCL.AX,14-FEB-2012,,End Of Day,,11.61,11.78,11.6,11.73,3142959,,,Verified
CCL.AX,15-FEB-2012,,End Of Day,,11.77,11.88,11.7,11.87,2314174,,,Verified
CCL.AX,16-FEB-2012,,End Of Day,,11.85,11.85,11.71,11.75,2757833,,,Verified
CCL.AX,17-FEB-2012,,End Of Day,,11.81,11.9,11.75,11.81,3019756,,,Verified
CCL.AX,18-FEB-2012,,End Of Day,No Trades,,,,,,,,Verified
CCL.AX,19-FEB-2012,,End Of Day,No Trades,,,,,,,,Verified
CCL.AX,20-FEB-2012,,End Of Day,,11.92,11.98,11.83,11.95,1504334,,,Verified
CCL.AX,21-FEB-2012,,End Of Day,,11.95,12.17,11.88,12.11,2086928,,,Verified
CCL.AX,22-FEB-2012,,End Of Day,,12,12.15,11.99,12.06,1964126,,,Verified
CCL.AX,23-FEB-2012,,End Of Day,,12.14,12.28,12.05,12.11,3343118,,,Verified
CCL.AX,24-FEB-2012,,End Of Day,,12.14,12.2,12.06,12.15,3210499,,,Verified
CCL.AX,25-FEB-2012,,End Of Day,No Trades,,,,,,,,Verified
CCL.AX,26-FEB-2012,,End Of Day,No Trades,,,,,,,,Verified
CCL.AX,27-FEB-2012,,End Of Day,,12.01,12.01,11.84,11.86,2220350,,,Verified
CCL.AX,28-FEB-2012,,End Of Day,,11.86,11.94,11.75,11.79,1837258,,,Verified
CCL.AX,29-FEB-2012,,End Of Day,,11.8,12.02,11.73,12,2442031,,,Verified
CCL.AX,01-MAR-2012,,End Of Day,,11.98,12.01,11.86,11.99,1957291,,,Verified
CCL.AX,02-MAR-2012,,End Of Day,,11.99,12.05,11.9,11.94,917880,,,Verified
CCL.AX,03-MAR-2012,,End Of Day,No Trades,,,,,,,,Verified
CCL.AX,04-MAR-2012,,End Of Day,No Trades,,,,,,,,Verified
CCL.AX,05-MAR-2012,,End Of Day,,11.95,11.96,11.83,11.93,1339263,,,Verified
CCL.AX,06-MAR-2012,,End Of Day,,11.95,12.07,11.89,11.97,1416294,,,Verified
CCL.AX,07-MAR-2012,,End Of Day,,11.99,11.99,11.79,11.79,1973275,,,Verified
CCL.AX,08-MAR-2012,,End Of Day,,11.79,11.84,11.63,11.68,2933048,,,Verified
CCL.AX,09-MAR-2012,,End Of Day,,11.75,11.76,11.63,11.74,2083049,,,Verified
CCL.AX,10-MAR-2012,,End Of Day,No Trades,,,,,,,,Verified
CCL.AX,11-MAR-2012,,End Of Day,No Trades,,,,,,,,Verified
CCL.AX,12-MAR-2012,,End Of Day,,11.76,11.83,11.74,11.74,1279613,,,Verified
CCL.AX,13-MAR-2012,,End Of Day,,11.83,11.89,11.77,11.86,1342268,,,Verified
CCL.AX,14-MAR-2012,,End Of Day,,11.96,12,11.91,12,1672884,,,Verified
CCL.AX,15-MAR-2012,,End Of Day,,11.92,11.98,11.91,11.97,1767289,,,Verified
CCL.AX,16-MAR-2012,,End Of Day,,12,12.01,11.89,11.94,3513567,,,Verified
CCL.AX,17-MAR-2012,,End Of Day,No Trades,,,,,,,,Verified
CCL.AX,18-MAR-2012,,End Of Day,No Trades,,,,,,,,Verified
CCL.AX,19-MAR-2012,,End Of Day,,11.95,12,11.78,11.79,2097839,,,Verified
CCL.AX,20-MAR-2012,,End Of Day,,11.89,11.89,11.72,11.81,1987365,,,Verified
CCL.AX,21-MAR-2012,,End Of Day,,11.77,11.83,11.67,11.69,2516427,,,Verified
CCL.AX,22-MAR-2012,,End Of Day,,11.68,11.82,11.68,11.78,1371648,,,Verified
CCL.AX,23-MAR-2012,,End Of Day,,11.82,11.93,11.77,11.89,2378976,,,Verified
CCL.AX,24-MAR-2012,,End Of Day,No Trades,,,,,,,,Verified
CCL.AX,25-MAR-2012,,End Of Day,No Trades,,,,,,,,Verified
CCL.AX,26-MAR-2012,,End Of Day,,11.94,11.98,11.87,11.91,2357656,,,Verified
CCL.AX,27-MAR-2012,,End Of Day,,12,12.03,11.95,11.95,2116822,,,Verified
CCL.AX,28-MAR-2012,,End Of Day,,11.99,12.18,11.98,12.18,2744056,,,Verified
CCL.AX,29-MAR-2012,,End Of Day,,12.23,12.4,12.21,12.36,3213118,,,Verified
CCL.AX,30-MAR-2012,,End Of Day,,12.4,12.56,12.31,12.47,5367080,,,Verified
CCL.AX,31-MAR-2012,,End Of Day,No Trades,,,,,,,,Verified
CCL.AX,01-APR-2012,,End Of Day,No Trades,,,,,,,,Verified
CCL.AX,02-APR-2012,,End Of Day,,12.48,12.55,12.32,12.38,1806098,,,Verified
CCL.AX,03-APR-2012,,End Of Day,,12.47,12.55,12.42,12.46,2654421,,,Verified
CCL.AX,04-APR-2012,,End Of Day,,12.52,12.55,12.45,12.49,1981849,,,Verified
CCL.AX,05-APR-2012,,End Of Day,,12.49,12.53,12.35,12.45,2094642,,,Verified
CCL.AX,06-APR-2012,,End Of Day,No Trades,,,,,,,,Verified
CCL.AX,07-APR-2012,,End Of Day,No Trades,,,,,,,,Verified
CCL.AX,08-APR-2012,,End Of Day,No Trades,,,,,,,,Verified
CCL.AX,09-APR-2012,,End Of Day,No Trades,,,,,,,,Verified
CCL.AX,10-APR-2012,,End Of Day,,12.36,12.43,12.27,12.38,1433400,,,Verified
CCL.AX,11-APR-2012,,End Of Day,,12.42,12.44,12.27,12.32,1432949,,,Verified
CCL.AX,12-APR-2012,,End Of Day,,12.32,12.4,12.3,12.39,1240488,,,Verified
CCL.AX,13-APR-2012,,End Of Day,,12.48,12.52,12.41,12.42,1176239,,,Verified
CCL.AX,14-APR-2012,,End Of Day,No Trades,,,,,,,,Verified
CCL.AX,15-APR-2012,,End Of Day,No Trades,,,,,,,,Verified
CCL.AX,16-APR-2012,,End Of Day,,12.4,12.47,12.36,12.45,882932,,,Verified
CCL.AX,17-APR-2012,,End Of Day,,12.53,12.53,12.44,12.45,1478771,,,Verified
CCL.AX,18-APR-2012,,End Of Day,,12.54,12.55,12.41,12.43,1991509,,,Verified
CCL.AX,19-APR-2012,,End Of Day,,12.39,12.61,12.39,12.6,2164592,,,Verified
CCL.AX,20-APR-2012,,End Of Day,,12.59,12.61,12.46,12.48,1361021,,,Verified
CCL.AX,21-APR-2012,,End Of Day,No Trades,,,,,,,,Verified
CCL.AX,22-APR-2012,,End Of Day,No Trades,,,,,,,,Verified
CCL.AX,23-APR-2012,,End Of Day,,12.5,12.5,12.43,12.45,1038084,,,Verified
CCL.AX,24-APR-2012,,End Of Day,,12.5,12.55,12.41,12.5,1927863,,,Verified
CCL.AX,25-APR-2012,,End Of Day,No Trades,,,,,,,,Verified
CCL.AX,26-APR-2012,,End Of Day,,12.64,12.64,12.43,12.49,2664231,,,Verified
CCL.AX,27-APR-2012,,End Of Day,,12.53,12.54,12.43,12.44,2659003,,,Verified
CCL.AX,28-APR-2012,,End Of Day,No Trades,,,,,,,,Verified
CCL.AX,29-APR-2012,,End Of Day,No Trades,,,,,,,,Verified
CCL.AX,30-APR-2012,,End Of Day,,12.46,12.49,12.42,12.45,957753,,,Verified
CCL.AX,01-MAY-2012,,End Of Day,,12.5,12.65,12.48,12.58,1689008,,,Verified
CCL.AX,02-MAY-2012,,End Of Day,,12.64,12.64,12.475,12.51,1773600,,,Verified
CCL.AX,03-MAY-2012,,End Of Day,,12.54,12.62,12.49,12.51,1978861,,,Verified
CCL.AX,04-MAY-2012,,End Of Day,,12.58,12.65,12.53,12.55,1551859,,,Verified
CCL.AX,05-MAY-2012,,End Of Day,No Trades,,,,,,,,Verified
CCL.AX,06-MAY-2012,,End Of Day,No Trades,,,,,,,,Verified
CCL.AX,07-MAY-2012,,End Of Day,,12.49,12.55,12.46,12.55,2692985,,,Verified
CCL.AX,08-MAY-2012,,End Of Day,,12.55,12.61,12.51,12.58,3612714,,,Verified
CCL.AX,09-MAY-2012,,End Of Day,,12.54,12.6,12.51,12.53,1273791,,,Verified
CCL.AX,10-MAY-2012,,End Of Day,,12.6,12.62,12.54,12.61,1700053,,,Verified
CCL.AX,11-MAY-2012,,End Of Day,,12.6,13.01,12.56,12.8,2286001,,,Verified
CCL.AX,12-MAY-2012,,End Of Day,No Trades,,,,,,,,Verified
CCL.AX,13-MAY-2012,,End Of Day,No Trades,,,,,,,,Verified
CCL.AX,14-MAY-2012,,End Of Day,,12.91,12.97,12.68,12.73,2040162,,,Verified
CCL.AX,15-MAY-2012,,End Of Day,,12.9,13.15,12.73,12.87,2749701,,,Verified
CCL.AX,16-MAY-2012,,End Of Day,,13.07,13.07,12.86,12.86,2658537,,,Verified
CCL.AX,17-MAY-2012,,End Of Day,,12.92,12.92,12.63,12.68,3849753,,,Verified
CCL.AX,18-MAY-2012,,End Of Day,,12.62,12.79,12.55,12.61,2963027,,,Verified
CCL.AX,19-MAY-2012,,End Of Day,No Trades,,,,,,,,Verified
CCL.AX,20-MAY-2012,,End Of Day,No Trades,,,,,,,,Verified
CCL.AX,21-MAY-2012,,End Of Day,,12.68,12.74,12.62,12.74,3913182,,,Verified
CCL.AX,22-MAY-2012,,End Of Day,,12.8,12.84,12.59,12.83,2182754,,,Verified
CCL.AX,23-MAY-2012,,End Of Day,,12.89,12.9,12.66,12.78,1816097,,,Verified
CCL.AX,24-MAY-2012,,End Of Day,,12.83,12.83,12.69,12.72,2056114,,,Verified
CCL.AX,25-MAY-2012,,End Of Day,,12.7,12.72,12.56,12.59,2910771,,,Verified
CCL.AX,26-MAY-2012,,End Of Day,No Trades,,,,,,,,Verified
CCL.AX,27-MAY-2012,,End Of Day,No Trades,,,,,,,,Verified
CCL.AX,28-MAY-2012,,End Of Day,,12.61,12.8,12.6,12.71,1731995,,,Verified
CCL.AX,29-MAY-2012,,End Of Day,,12.65,12.76,12.65,12.73,1740052,,,Verified
CCL.AX,30-MAY-2012,,End Of Day,,12.63,12.71,12.55,12.66,1535736,,,Verified
CCL.AX,31-MAY-2012,,End Of Day,,12.65,12.87,12.645,12.85,2451617,,,Verified
CCL.AX,01-JUN-2012,,End Of Day,,12.76,12.86,12.7,12.84,1422647,,,Verified
CCL.AX,02-JUN-2012,,End Of Day,No Trades,,,,,,,,Verified
CCL.AX,03-JUN-2012,,End Of Day,No Trades,,,,,,,,Verified
CCL.AX,04-JUN-2012,,End Of Day,,12.72,12.83,12.7,12.8,1494348,,,Verified
CCL.AX,05-JUN-2012,,End Of Day,,12.87,13,12.8,12.94,1917937,,,Verified
CCL.AX,06-JUN-2012,,End Of Day,,12.9,13.3,12.9,13.24,2715552,,,Verified
CCL.AX,07-JUN-2012,,End Of Day,,13.37,13.6,13.29,13.38,3066708,,,Verified
CCL.AX,08-JUN-2012,,End Of Day,,13.48,13.49,13.2,13.4,1835906,,,Verified
CCL.AX,09-JUN-2012,,End Of Day,No Trades,,,,,,,,Verified
CCL.AX,10-JUN-2012,,End Of Day,No Trades,,,,,,,,Verified
CCL.AX,11-JUN-2012,,End Of Day,No Trades,,,,,,,,Verified
CCL.AX,12-JUN-2012,,End Of Day,,13.4,13.44,13.28,13.34,2546671,,,Verified
CCL.AX,13-JUN-2012,,End Of Day,,13.4,13.4,13.24,13.25,902794,,,Verified
CCL.AX,14-JUN-2012,,End Of Day,,13.15,13.22,13.07,13.15,1508549,,,Verified
CCL.AX,15-JUN-2012,,End Of Day,,13.1,13.18,12.95,12.95,2213644,,,Verified
CCL.AX,16-JUN-2012,,End Of Day,No Trades,,,,,,,,Verified
CCL.AX,17-JUN-2012,,End Of Day,No Trades,,,,,,,,Verified
CCL.AX,18-JUN-2012,,End Of Day,,13,13.14,12.93,13,2192478,,,Verified
CCL.AX,19-JUN-2012,,End Of Day,,12.91,13.02,12.85,12.97,1988410,,,Verified
CCL.AX,20-JUN-2012,,End Of Day,,13.2,13.2,12.93,12.93,2471182,,,Verified
CCL.AX,21-JUN-2012,,End Of Day,,13.03,13.1,12.99,13,2791654,,,Verified
CCL.AX,22-JUN-2012,,End Of Day,,12.99,13.15,12.99,13.06,1383599,,,Verified
CCL.AX,23-JUN-2012,,End Of Day,No Trades,,,,,,,,Verified
CCL.AX,24-JUN-2012,,End Of Day,No Trades,,,,,,,,Verified
CCL.AX,25-JUN-2012,,End Of Day,,13.08,13.13,12.89,12.96,1087430,,,Verified
CCL.AX,26-JUN-2012,,End Of Day,,12.9,13.09,12.9,12.96,1236673,,,Verified
CCL.AX,27-JUN-2012,,End Of Day,,13.03,13.32,13,13.32,1819875,,,Verified
CCL.AX,28-JUN-2012,,End Of Day,,13.4,13.47,13.36,13.47,1297966,,,Verified
CCL.AX,29-JUN-2012,,End Of Day,,13.45,13.48,13.31,13.38,5208959,,,Verified
CCL.AX,30-JUN-2012,,End Of Day,No Trades,,,,,,,,Verified
CCL.AX,01-JUL-2012,,End Of Day,No Trades,,,,,,,,Verified
CCL.AX,02-JUL-2012,,End Of Day,,13.36,13.38,13.15,13.22,1961390,,,Verified
CCL.AX,03-JUL-2012,,End Of Day,,13.22,13.34,13.14,13.22,938993,,,Verified
CCL.AX,04-JUL-2012,,End Of Day,,13.34,13.34,13.175,13.29,796540,,,Verified
CCL.AX,05-JUL-2012,,End Of Day,,13.38,13.4,13.17,13.21,1181192,,,Verified
CCL.AX,06-JUL-2012,,End Of Day,,13.22,13.22,13.04,13.11,1055214,,,Verified
CCL.AX,07-JUL-2012,,End Of Day,No Trades,,,,,,,,Verified
CCL.AX,08-JUL-2012,,End Of Day,No Trades,,,,,,,,Verified
CCL.AX,09-JUL-2012,,End Of Day,,13.08,13.31,13.08,13.3,1801125,,,Verified
CCL.AX,10-JUL-2012,,End Of Day,,13.38,13.44,13.335,13.4,1345328,,,Verified
CCL.AX,11-JUL-2012,,End Of Day,,13.41,13.41,13.3,13.35,1216520,,,Verified
CCL.AX,12-JUL-2012,,End Of Day,,13.38,13.38,13.22,13.27,1285420,,,Verified
CCL.AX,13-JUL-2012,,End Of Day,,13.34,13.4,13.27,13.27,982561,,,Verified
CCL.AX,14-JUL-2012,,End Of Day,No Trades,,,,,,,,Verified
CCL.AX,15-JUL-2012,,End Of Day,No Trades,,,,,,,,Verified
CCL.AX,16-JUL-2012,,End Of Day,,13.35,13.36,13.28,13.35,891007,,,Verified
CCL.AX,17-JUL-2012,,End Of Day,,13.42,13.45,13.35,13.41,1350880,,,Verified
CCL.AX,18-JUL-2012,,End Of Day,,13.44,13.5,13.34,13.44,1252250,,,Verified
CCL.AX,19-JUL-2012,,End Of Day,,13.6,13.79,13.53,13.75,1819119,,,Verified
CCL.AX,20-JUL-2012,,End Of Day,,13.7,13.83,13.65,13.8,873615,,,Verified
CCL.AX,21-JUL-2012,,End Of Day,No Trades,,,,,,,,Verified
CCL.AX,22-JUL-2012,,End Of Day,No Trades,,,,,,,,Verified
CCL.AX,23-JUL-2012,,End Of Day,,13.8,13.84,13.59,13.59,975129,,,Verified
CCL.AX,24-JUL-2012,,End Of Day,,13.59,13.72,13.5,13.51,1413360,,,Verified
CCL.AX,25-JUL-2012,,End Of Day,,13.46,13.67,13.41,13.67,1331072,,,Verified
CCL.AX,26-JUL-2012,,End Of Day,,13.6,13.69,13.55,13.67,2133327,,,Verified
CCL.AX,27-JUL-2012,,End Of Day,,13.6,13.93,13.59,13.9,3429507,,,Verified
CCL.AX,28-JUL-2012,,End Of Day,No Trades,,,,,,,,Verified
CCL.AX,29-JUL-2012,,End Of Day,No Trades,,,,,,,,Verified
CCL.AX,30-JUL-2012,,End Of Day,,13.89,13.91,13.71,13.88,1149122,,,Verified
CCL.AX,31-JUL-2012,,End Of Day,,13.88,14,13.8,13.93,1596675,,,Verified
CCL.AX,01-AUG-2012,,End Of Day,,13.86,13.91,13.76,13.8,1297219,,,Verified
CCL.AX,02-AUG-2012,,End Of Day,,13.8,13.94,13.77,13.77,1127351,,,Verified
CCL.AX,03-AUG-2012,,End Of Day,,13.75,13.85,13.65,13.75,1158289,,,Verified
CCL.AX,04-AUG-2012,,End Of Day,No Trades,,,,,,,,Verified
CCL.AX,05-AUG-2012,,End Of Day,No Trades,,,,,,,,Verified
CCL.AX,06-AUG-2012,,End Of Day,,13.92,13.92,13.86,13.87,893311,,,Verified
CCL.AX,07-AUG-2012,,End Of Day,,13.83,13.85,13.73,13.73,1353134,,,Verified
CCL.AX,08-AUG-2012,,End Of Day,,13.7,13.82,13.51,13.52,2001259,,,Verified
CCL.AX,09-AUG-2012,,End Of Day,,13.58,13.58,13.28,13.28,2516297,,,Verified
CCL.AX,10-AUG-2012,,End Of Day,,13.38,13.47,13.21,13.26,1748777,,,Verified
CCL.AX,11-AUG-2012,,End Of Day,No Trades,,,,,,,,Verified
CCL.AX,12-AUG-2012,,End Of Day,No Trades,,,,,,,,Verified
CCL.AX,13-AUG-2012,,End Of Day,,13.4,13.53,13.38,13.41,1271513,,,Verified
CCL.AX,14-AUG-2012,,End Of Day,,13.35,13.57,13.35,13.49,1027639,,,Verified
CCL.AX,15-AUG-2012,,End Of Day,,13.56,13.57,13.27,13.38,1614544,,,Verified
CCL.AX,16-AUG-2012,,End Of Day,,13.59,13.75,13.48,13.69,2444694,,,Verified
CCL.AX,17-AUG-2012,,End Of Day,,13.75,13.85,13.65,13.85,1392545,,,Verified
CCL.AX,18-AUG-2012,,End Of Day,No Trades,,,,,,,,Verified
CCL.AX,19-AUG-2012,,End Of Day,No Trades,,,,,,,,Verified
CCL.AX,20-AUG-2012,,End Of Day,,13.9,13.9,13.7,13.8,909331,,,Verified
CCL.AX,21-AUG-2012,,End Of Day,,13.85,13.96,13.76,13.86,1062518,,,Verified
CCL.AX,22-AUG-2012,,End Of Day,,13.85,14.09,13.77,13.92,1930016,,,Verified
CCL.AX,23-AUG-2012,,End Of Day,,14,14.1,13.96,14,1751137,,,Verified
CCL.AX,24-AUG-2012,,End Of Day,,14,14,13.7,13.75,2962351,,,Verified
CCL.AX,25-AUG-2012,,End Of Day,No Trades,,,,,,,,Verified
CCL.AX,26-AUG-2012,,End Of Day,No Trades,,,,,,,,Verified
CCL.AX,27-AUG-2012,,End Of Day,,13.65,13.66,13.38,13.43,2702888,,,Verified
CCL.AX,28-AUG-2012,,End Of Day,,13.55,13.72,13.51,13.67,1926709,,,Verified
CCL.AX,29-AUG-2012,,End Of Day,,13.61,13.79,13.58,13.72,1118049,,,Verified
CCL.AX,30-AUG-2012,,End Of Day,,13.73,13.75,13.55,13.58,1698252,,,Verified
CCL.AX,31-AUG-2012,,End Of Day,,13.6,13.78,13.59,13.69,1185393,,,Verified
CCL.AX,01-SEP-2012,,End Of Day,No Trades,,,,,,,,Verified
CCL.AX,02-SEP-2012,,End Of Day,No Trades,,,,,,,,Verified
CCL.AX,03-SEP-2012,,End Of Day,,13.7,13.71,13.46,13.63,1250615,,,Verified
CCL.AX,04-SEP-2012,,End Of Day,,13.7,13.7,13.55,13.62,1496753,,,Verified
CCL.AX,05-SEP-2012,,End Of Day,,13.67,13.78,13.62,13.76,1289694,,,Verified
CCL.AX,06-SEP-2012,,End Of Day,,13.81,13.89,13.74,13.81,1218409,,,Verified
CCL.AX,07-SEP-2012,,End Of Day,,13.95,13.95,13.7,13.76,1530217,,,Verified
CCL.AX,08-SEP-2012,,End Of Day,No Trades,,,,,,,,Verified
CCL.AX,09-SEP-2012,,End Of Day,No Trades,,,,,,,,Verified
CCL.AX,10-SEP-2012,,End Of Day,,13.75,13.75,13.5,13.55,2010416,,,Verified
CCL.AX,11-SEP-2012,,End Of Day,,13.56,13.65,13.52,13.63,1418979,,,Verified
CCL.AX,12-SEP-2012,,End Of Day,,13.73,13.73,13.54,13.59,862021,,,Verified
